shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-500001,ORD-500001,ShipRight,2026-01-03,2026-01-05,2026-01-05,4,1,0,10.29
SHP-500002,ORD-500002,NorthLine,2026-01-02,2026-01-05,2026-01-06,5,0,1,11.49
SHP-500003,ORD-500003,ShipRight,2026-01-02,2026-01-05,2026-01-06,5,0,1,10.96
SHP-500004,ORD-500004,ParcelFast,2026-01-03,2026-01-05,2026-01-05,4,1,0,9.16
SHP-500005,ORD-500005,ShipRight,2026-01-01,2026-01-05,2026-01-06,5,0,1,11.25
SHP-500006,ORD-500006,NorthLine,2026-01-01,2026-01-05,2026-01-08,7,0,3,11.77
SHP-500007,ORD-500007,ParcelFast,2026-01-02,2026-01-05,2026-01-07,6,0,2,10.37
SHP-500008,ORD-500008,NorthLine,2026-01-01,2026-01-05,2026-01-04,3,1,0,12.39
SHP-500009,ORD-500009,MetroCourier,2026-01-02,2026-01-05,2026-01-05,4,1,0,10.5
SHP-500010,ORD-500010,ParcelFast,2026-01-01,2026-01-05,2026-01-07,6,0,2,10.89
SHP-500011,ORD-500011,NorthLine,2026-01-03,2026-01-05,2026-01-07,6,0,2,12.39
SHP-500012,ORD-500012,ShipRight,2026-01-02,2026-01-05,2026-01-06,5,0,1,11.96
SHP-500013,ORD-500013,ParcelFast,2026-01-02,2026-01-05,2026-01-06,5,0,1,12.29
SHP-500014,ORD-500014,ParcelFast,2026-01-01,2026-01-05,2026-01-03,2,1,0,11.4
SHP-500015,ORD-500015,MetroCourier,2026-01-02,2026-01-05,2026-01-03,2,1,0,11.61
SHP-500016,ORD-500016,NorthLine,2026-01-04,2026-01-05,2026-01-05,4,1,0,10.8
SHP-500017,ORD-500017,NorthLine,2026-01-03,2026-01-05,2026-01-06,5,0,1,13.31
SHP-500018,ORD-500018,MetroCourier,2026-01-02,2026-01-05,2026-01-04,3,1,0,11.14
SHP-500019,ORD-500019,NorthLine,2026-01-02,2026-01-05,2026-01-04,3,1,0,12.54
SHP-500020,ORD-500020,MetroCourier,2026-01-02,2026-01-05,2026-01-06,5,0,1,10.48
SHP-500021,ORD-500021,NorthLine,2026-01-02,2026-01-05,2026-01-06,5,0,1,12.36
SHP-500022,ORD-500022,MetroCourier,2026-01-02,2026-01-05,2026-01-07,6,0,2,11.89
SHP-500023,ORD-500023,NorthLine,2026-01-02,2026-01-05,2026-01-07,6,0,2,11.39
SHP-500024,ORD-500024,ParcelFast,2026-01-02,2026-01-05,2026-01-07,6,0,2,11.3
SHP-500025,ORD-500025,ParcelFast,2026-01-03,2026-01-05,2026-01-05,4,1,0,13.38
SHP-500026,ORD-500026,NorthLine,2026-01-02,2026-01-05,2026-01-04,3,1,0,13.68
SHP-500027,ORD-500027,ParcelFast,2026-01-01,2026-01-05,2026-01-04,3,1,0,11.11
SHP-500028,ORD-500028,NorthLine,2026-01-04,2026-01-05,2026-01-07,6,0,2,9.84
SHP-500029,ORD-500029,ShipRight,2026-01-02,2026-01-05,2026-01-05,4,1,0,12.19
SHP-500030,ORD-500030,MetroCourier,2026-01-04,2026-01-05,2026-01-09,8,0,4,11.8
SHP-500031,ORD-500031,NorthLine,2026-01-02,2026-01-05,2026-01-05,4,1,0,9.77
SHP-500032,ORD-500032,ParcelFast,2026-01-03,2026-01-06,2026-01-07,5,0,1,14.36
SHP-500033,ORD-500033,MetroCourier,2026-01-03,2026-01-06,2026-01-09,7,0,3,8.92
SHP-500034,ORD-500034,MetroCourier,2026-01-02,2026-01-06,2026-01-04,2,1,0,10.02
SHP-500035,ORD-500035,ShipRight,2026-01-03,2026-01-06,2026-01-06,4,1,0,12.62
SHP-500036,ORD-500036,NorthLine,2026-01-03,2026-01-06,2026-01-04,2,1,0,10.52
SHP-500037,ORD-500037,MetroCourier,2026-01-03,2026-01-06,2026-01-08,6,0,2,10.48
SHP-500038,ORD-500038,NorthLine,2026-01-03,2026-01-06,2026-01-05,3,1,0,10.24
SHP-500039,ORD-500039,ShipRight,2026-01-02,2026-01-06,2026-01-06,4,1,0,9.58
SHP-500040,ORD-500040,NorthLine,2026-01-04,2026-01-06,2026-01-05,3,1,0,8.9
SHP-500041,ORD-500041,MetroCourier,2026-01-02,2026-01-06,2026-01-05,3,1,0,11.98
SHP-500042,ORD-500042,MetroCourier,2026-01-04,2026-01-06,2026-01-08,6,0,2,11.25
SHP-500043,ORD-500043,NorthLine,2026-01-02,2026-01-06,2026-01-04,2,1,0,13.08
SHP-500044,ORD-500044,MetroCourier,2026-01-03,2026-01-06,2026-01-05,3,1,0,10.8
SHP-500045,ORD-500045,NorthLine,2026-01-05,2026-01-06,2026-01-08,6,0,2,11.07
SHP-500046,ORD-500046,ParcelFast,2026-01-03,2026-01-06,2026-01-08,6,0,2,10.79
SHP-500047,ORD-500047,ShipRight,2026-01-03,2026-01-06,2026-01-05,3,1,0,11.12
SHP-500048,ORD-500048,MetroCourier,2026-01-04,2026-01-06,2026-01-08,6,0,2,14.2
SHP-500049,ORD-500049,ParcelFast,2026-01-02,2026-01-06,2026-01-06,4,1,0,12.38
SHP-500050,ORD-500050,MetroCourier,2026-01-04,2026-01-06,2026-01-08,6,0,2,11.42
SHP-500051,ORD-500051,NorthLine,2026-01-04,2026-01-06,2026-01-06,4,1,0,9.93
SHP-500052,ORD-500052,ShipRight,2026-01-04,2026-01-06,2026-01-11,9,0,5,11.12
SHP-500053,ORD-500053,ShipRight,2026-01-03,2026-01-06,2026-01-06,4,1,0,14.71
SHP-500054,ORD-500054,ParcelFast,2026-01-03,2026-01-06,2026-01-07,5,0,1,10.55
SHP-500055,ORD-500055,ParcelFast,2026-01-05,2026-01-06,2026-01-07,5,0,1,10.76
SHP-500056,ORD-500056,ParcelFast,2026-01-03,2026-01-06,2026-01-06,4,1,0,11.24
SHP-500057,ORD-500057,ParcelFast,2026-01-02,2026-01-06,2026-01-04,2,1,0,9.98
